"Var1" "Var2" "Var3"
"888" 0.5 0.6 0.6
"889" 0.55 0.6 0.6
"890" 0.6 0.6 0.6
"891" 0.65 0.6 0.6
"892" 0.7 0.6 0.6
"893" 0.75 0.6 0.6
"894" 0.8 0.6 0.6
"895" 0.85 0.6 0.6
"896" 0.9 0.6 0.6
"897" 0.1 0.7 0.6
"898" 0.15 0.7 0.6
"899" 0.2 0.7 0.6
"900" 0.25 0.7 0.6
"901" 0.3 0.7 0.6
"902" 0.35 0.7 0.6
"903" 0.4 0.7 0.6
"904" 0.45 0.7 0.6
"905" 0.5 0.7 0.6
"906" 0.55 0.7 0.6
"907" 0.6 0.7 0.6
"908" 0.65 0.7 0.6
"909" 0.7 0.7 0.6
"910" 0.75 0.7 0.6
"911" 0.8 0.7 0.6
"912" 0.85 0.7 0.6
"913" 0.9 0.7 0.6
"914" 0.1 0.8 0.6
"915" 0.15 0.8 0.6
"916" 0.2 0.8 0.6
"917" 0.25 0.8 0.6
"918" 0.3 0.8 0.6
"919" 0.35 0.8 0.6
"920" 0.4 0.8 0.6
"921" 0.45 0.8 0.6
"922" 0.5 0.8 0.6
"923" 0.55 0.8 0.6
"924" 0.6 0.8 0.6
"925" 0.65 0.8 0.6
"926" 0.7 0.8 0.6
"927" 0.75 0.8 0.6
"928" 0.8 0.8 0.6
"929" 0.85 0.8 0.6
"930" 0.9 0.8 0.6
"931" 0.1 0.9 0.6
"932" 0.15 0.9 0.6
"933" 0.2 0.9 0.6
"934" 0.25 0.9 0.6
"935" 0.3 0.9 0.6
"936" 0.35 0.9 0.6
"937" 0.4 0.9 0.6
"938" 0.45 0.9 0.6
"939" 0.5 0.9 0.6
"940" 0.55 0.9 0.6
"941" 0.6 0.9 0.6
"942" 0.65 0.9 0.6
"943" 0.7 0.9 0.6
"944" 0.75 0.9 0.6
"945" 0.8 0.9 0.6
"946" 0.85 0.9 0.6
"947" 0.9 0.9 0.6
"948" 0.15 0.1 0.7
"949" 0.2 0.1 0.7
"950" 0.25 0.1 0.7
"951" 0.3 0.1 0.7
"952" 0.35 0.1 0.7
"953" 0.4 0.1 0.7
"954" 0.45 0.1 0.7
"955" 0.5 0.1 0.7
"956" 0.55 0.1 0.7
"957" 0.6 0.1 0.7
"958" 0.65 0.1 0.7
"959" 0.7 0.1 0.7
"960" 0.75 0.1 0.7
"961" 0.8 0.1 0.7
"962" 0.85 0.1 0.7
"963" 0.15 0.2 0.7
"964" 0.2 0.2 0.7
"965" 0.25 0.2 0.7
"966" 0.3 0.2 0.7
"967" 0.35 0.2 0.7
"968" 0.4 0.2 0.7
"969" 0.45 0.2 0.7
"970" 0.5 0.2 0.7
"971" 0.55 0.2 0.7
"972" 0.6 0.2 0.7
"973" 0.65 0.2 0.7
"974" 0.7 0.2 0.7
"975" 0.75 0.2 0.7
"976" 0.8 0.2 0.7
"977" 0.85 0.2 0.7
"978" 0.15 0.3 0.7
"979" 0.2 0.3 0.7
"980" 0.25 0.3 0.7
"981" 0.3 0.3 0.7
"982" 0.35 0.3 0.7
"983" 0.4 0.3 0.7
"984" 0.45 0.3 0.7
"985" 0.5 0.3 0.7
"986" 0.55 0.3 0.7
"987" 0.6 0.3 0.7
"988" 0.65 0.3 0.7
"989" 0.7 0.3 0.7
"990" 0.75 0.3 0.7
"991" 0.8 0.3 0.7
"992" 0.85 0.3 0.7
"993" 0.15 0.4 0.7
"994" 0.2 0.4 0.7
"995" 0.25 0.4 0.7
"996" 0.3 0.4 0.7
"997" 0.35 0.4 0.7
"998" 0.4 0.4 0.7
"999" 0.45 0.4 0.7
"1000" 0.5 0.4 0.7
"1001" 0.55 0.4 0.7
"1002" 0.6 0.4 0.7
"1003" 0.65 0.4 0.7
"1004" 0.7 0.4 0.7
"1005" 0.75 0.4 0.7
"1006" 0.8 0.4 0.7
"1007" 0.85 0.4 0.7
"1008" 0.15 0.6 0.7
"1009" 0.2 0.6 0.7
"1010" 0.25 0.6 0.7
"1011" 0.3 0.6 0.7
"1012" 0.35 0.6 0.7
"1013" 0.4 0.6 0.7
"1014" 0.45 0.6 0.7
"1015" 0.5 0.6 0.7
"1016" 0.55 0.6 0.7
"1017" 0.6 0.6 0.7
"1018" 0.65 0.6 0.7
"1019" 0.7 0.6 0.7
"1020" 0.75 0.6 0.7
"1021" 0.8 0.6 0.7
"1022" 0.85 0.6 0.7
"1023" 0.15 0.7 0.7
"1024" 0.2 0.7 0.7
"1025" 0.25 0.7 0.7
"1026" 0.3 0.7 0.7
"1027" 0.35 0.7 0.7
"1028" 0.4 0.7 0.7
"1029" 0.45 0.7 0.7
"1030" 0.5 0.7 0.7
"1031" 0.55 0.7 0.7
"1032" 0.6 0.7 0.7
"1033" 0.65 0.7 0.7
"1034" 0.7 0.7 0.7
"1035" 0.75 0.7 0.7
"1036" 0.8 0.7 0.7
"1037" 0.85 0.7 0.7
"1038" 0.15 0.8 0.7
"1039" 0.2 0.8 0.7
"1040" 0.25 0.8 0.7
"1041" 0.3 0.8 0.7
"1042" 0.35 0.8 0.7
"1043" 0.4 0.8 0.7
"1044" 0.45 0.8 0.7
"1045" 0.5 0.8 0.7
"1046" 0.55 0.8 0.7
"1047" 0.6 0.8 0.7
"1048" 0.65 0.8 0.7
"1049" 0.7 0.8 0.7
"1050" 0.75 0.8 0.7
"1051" 0.8 0.8 0.7
"1052" 0.85 0.8 0.7
"1053" 0.15 0.9 0.7
"1054" 0.2 0.9 0.7
"1055" 0.25 0.9 0.7
"1056" 0.3 0.9 0.7
"1057" 0.35 0.9 0.7
"1058" 0.4 0.9 0.7
"1059" 0.45 0.9 0.7
"1060" 0.5 0.9 0.7
"1061" 0.55 0.9 0.7
"1062" 0.6 0.9 0.7
"1063" 0.65 0.9 0.7
"1064" 0.7 0.9 0.7
"1065" 0.75 0.9 0.7
"1066" 0.8 0.9 0.7
"1067" 0.85 0.9 0.7
"1068" 0.2 0.1 0.8
"1069" 0.25 0.1 0.8
"1070" 0.3 0.1 0.8
"1071" 0.35 0.1 0.8
"1072" 0.4 0.1 0.8
"1073" 0.45 0.1 0.8
"1074" 0.5 0.1 0.8
"1075" 0.55 0.1 0.8
"1076" 0.6 0.1 0.8
"1077" 0.65 0.1 0.8
"1078" 0.7 0.1 0.8
"1079" 0.75 0.1 0.8
"1080" 0.8 0.1 0.8
"1081" 0.2 0.2 0.8
"1082" 0.25 0.2 0.8
"1083" 0.3 0.2 0.8
"1084" 0.35 0.2 0.8
"1085" 0.4 0.2 0.8
"1086" 0.45 0.2 0.8
"1087" 0.5 0.2 0.8
"1088" 0.55 0.2 0.8
"1089" 0.6 0.2 0.8
"1090" 0.65 0.2 0.8
"1091" 0.7 0.2 0.8
"1092" 0.75 0.2 0.8
"1093" 0.8 0.2 0.8
"1094" 0.2 0.3 0.8
"1095" 0.25 0.3 0.8
"1096" 0.3 0.3 0.8
"1097" 0.35 0.3 0.8
"1098" 0.4 0.3 0.8
"1099" 0.45 0.3 0.8
"1100" 0.5 0.3 0.8
"1101" 0.55 0.3 0.8
"1102" 0.6 0.3 0.8
"1103" 0.65 0.3 0.8
"1104" 0.7 0.3 0.8
"1105" 0.75 0.3 0.8
"1106" 0.8 0.3 0.8
"1107" 0.2 0.4 0.8
"1108" 0.25 0.4 0.8
"1109" 0.3 0.4 0.8
"1110" 0.35 0.4 0.8
"1111" 0.4 0.4 0.8
"1112" 0.45 0.4 0.8
"1113" 0.5 0.4 0.8
"1114" 0.55 0.4 0.8
"1115" 0.6 0.4 0.8
"1116" 0.65 0.4 0.8
"1117" 0.7 0.4 0.8
"1118" 0.75 0.4 0.8
"1119" 0.8 0.4 0.8
"1120" 0.2 0.6 0.8
"1121" 0.25 0.6 0.8
"1122" 0.3 0.6 0.8
"1123" 0.35 0.6 0.8
"1124" 0.4 0.6 0.8
"1125" 0.45 0.6 0.8
"1126" 0.5 0.6 0.8
"1127" 0.55 0.6 0.8
"1128" 0.6 0.6 0.8
"1129" 0.65 0.6 0.8
"1130" 0.7 0.6 0.8
"1131" 0.75 0.6 0.8
"1132" 0.8 0.6 0.8
"1133" 0.2 0.7 0.8
"1134" 0.25 0.7 0.8
"1135" 0.3 0.7 0.8
"1136" 0.35 0.7 0.8
"1137" 0.4 0.7 0.8
"1138" 0.45 0.7 0.8
"1139" 0.5 0.7 0.8
"1140" 0.55 0.7 0.8
"1141" 0.6 0.7 0.8
"1142" 0.65 0.7 0.8
"1143" 0.7 0.7 0.8
"1144" 0.75 0.7 0.8
"1145" 0.8 0.7 0.8
"1146" 0.2 0.8 0.8
"1147" 0.25 0.8 0.8
"1148" 0.3 0.8 0.8
"1149" 0.35 0.8 0.8
"1150" 0.4 0.8 0.8
"1151" 0.45 0.8 0.8
"1152" 0.5 0.8 0.8
"1153" 0.55 0.8 0.8
"1154" 0.6 0.8 0.8
"1155" 0.65 0.8 0.8
"1156" 0.7 0.8 0.8
"1157" 0.75 0.8 0.8
"1158" 0.8 0.8 0.8
"1159" 0.2 0.9 0.8
"1160" 0.25 0.9 0.8
"1161" 0.3 0.9 0.8
"1162" 0.35 0.9 0.8
"1163" 0.4 0.9 0.8
"1164" 0.45 0.9 0.8
"1165" 0.5 0.9 0.8
"1166" 0.55 0.9 0.8
"1167" 0.6 0.9 0.8
"1168" 0.65 0.9 0.8
"1169" 0.7 0.9 0.8
"1170" 0.75 0.9 0.8
"1171" 0.8 0.9 0.8
"1172" 0.3 0.1 0.9
"1173" 0.35 0.1 0.9
"1174" 0.4 0.1 0.9
"1175" 0.45 0.1 0.9
"1176" 0.5 0.1 0.9
"1177" 0.55 0.1 0.9
"1178" 0.6 0.1 0.9
"1179" 0.65 0.1 0.9
"1180" 0.7 0.1 0.9
"1181" 0.3 0.2 0.9
"1182" 0.35 0.2 0.9
"1183" 0.4 0.2 0.9
"1184" 0.45 0.2 0.9
"1185" 0.5 0.2 0.9
"1186" 0.55 0.2 0.9
"1187" 0.6 0.2 0.9
"1188" 0.65 0.2 0.9
"1189" 0.7 0.2 0.9
"1190" 0.3 0.3 0.9
"1191" 0.35 0.3 0.9
"1192" 0.4 0.3 0.9
"1193" 0.45 0.3 0.9
"1194" 0.5 0.3 0.9
"1195" 0.55 0.3 0.9
"1196" 0.6 0.3 0.9
"1197" 0.65 0.3 0.9
"1198" 0.7 0.3 0.9
"1199" 0.3 0.4 0.9
"1200" 0.35 0.4 0.9
"1201" 0.4 0.4 0.9
"1202" 0.45 0.4 0.9
"1203" 0.5 0.4 0.9
"1204" 0.55 0.4 0.9
"1205" 0.6 0.4 0.9
"1206" 0.65 0.4 0.9
"1207" 0.7 0.4 0.9
"1208" 0.3 0.6 0.9
"1209" 0.35 0.6 0.9
"1210" 0.4 0.6 0.9
"1211" 0.45 0.6 0.9
"1212" 0.5 0.6 0.9
"1213" 0.55 0.6 0.9
"1214" 0.6 0.6 0.9
"1215" 0.65 0.6 0.9
"1216" 0.7 0.6 0.9
"1217" 0.3 0.7 0.9
"1218" 0.35 0.7 0.9
"1219" 0.4 0.7 0.9
"1220" 0.45 0.7 0.9
"1221" 0.5 0.7 0.9
"1222" 0.55 0.7 0.9
"1223" 0.6 0.7 0.9
"1224" 0.65 0.7 0.9
"1225" 0.7 0.7 0.9
"1226" 0.3 0.8 0.9
"1227" 0.35 0.8 0.9
"1228" 0.4 0.8 0.9
"1229" 0.45 0.8 0.9
"1230" 0.5 0.8 0.9
"1231" 0.55 0.8 0.9
"1232" 0.6 0.8 0.9
"1233" 0.65 0.8 0.9
"1234" 0.7 0.8 0.9
"1235" 0.3 0.9 0.9
"1236" 0.35 0.9 0.9
"1237" 0.4 0.9 0.9
"1238" 0.45 0.9 0.9
"1239" 0.5 0.9 0.9
"1240" 0.55 0.9 0.9
"1241" 0.6 0.9 0.9
"1242" 0.65 0.9 0.9
"1243" 0.7 0.9 0.9
"1244" 0.5 0.1 1
"1245" 0.5 0.2 1
"1246" 0.5 0.3 1
"1247" 0.5 0.4 1
"1248" 0.5 0.6 1
"1249" 0.5 0.7 1
"1250" 0.5 0.8 1
"1251" 0.5 0.9 1
